pdf_name,date_simulated,stimulated_formation,type_treatment,acid_pct,lbs_proppant,top_ft,bottom_ft,stimulation_stages,volume,volume_units,max_pressure_psi,max_treatment_rate_bbls_min,stimulated_in,details
W28655.pdf,06/09/2015,Bakken,,9543260,9543260,11113,20645,50,214895,Barrels,9543260,9543260,,"100 Mesh White: 235860
40170 White: 1249960
20/40 White: 6292960
20/40 Resin Coated: 1364480
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
Type Treatment 1Acid% I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation . I .Top. (Ft) I Bottom (Ft)IStimulation Stage"
W28658.pdf,06'09'2015,Three Forks,,,9450900,,11175,50,186133,Barrels,,,,"OF WORK
Effective 10/03/2015 the above referenced well is on pump . .
End of Tubing: 2-3/8"" L-80 tubing@ 9857.40'
Pump: 2-1/2"" x 2.0"" x 24' insert pump@ 10054~54'
Company !Telephone Number
Oasis Petroleum North America LLC 281 404-9436 FOR STATE USE ONLY
Address D
Approved
1001 Fannin, Suite 1500
City State Date
Houston TX 77002
I
Sig~ Printed Name By Original Signed By:
Jennifer Swensori .
Title"
W28744.pdf,Bakken,11552,,9289252,9289252,20265,50,171968,Barrels,Barrels,9289252,9289252,,"40/70 White: 1188022
20/40 White: 6518120
20/40 RC: 1395110
100 Mesh: 188000
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume"
W28754.pdf,,,,,,,,,,Barrels,,,,"Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
I
Type Treatment IAcid % ILbs Proppant I Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formatio_n I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI)"
W28755.pdf,07/1212015,Three Forks,,295940,295940,19681,20551,3,10330,Barrels,295940,295940,,"100 Mesh White: 21060
40170 White: 107840
30/50 White; 167040
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume !Volume Units
07/30/2015 Three Forks I 11068I 19681 33 200534 Barrels
Type Treatment IAcid % Lbs Proppant Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Sand Frac 3873780 9488 71.0
Details
100 Mesh White: 282880
40170 White"
W28756.pdf,07/13/2015,Bakken,,4243874,4243874,11108,20592,36,220489,Barrels,4243874,4243874,,"100 Mesh White: 314040
40/70 White: 1556974
30/50 White: 2372860
Date Stimulated I Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Tr"
W28976.pdf,03/16/2015,Three Forks,,9170590,9170590,11078,20374,50,190732,Barrels,9170590,9170590,,"40/70 White: 1314300
20/40 White: 6500390
20/40 Resin Coated: 1355900
I
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages Volume !Volume Units
I
Type Treatment IAcid % Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
I
Date Stimulated !Stimulated Formatio_n Top (Ft) I Bottom (Ft), Stimulation Stages I Volume !Volume Units
I"
W28978.pdf,,,,7,7,,,,,,,,,"Must also forward Forms 6 & 8 to State prior to reaching 15000 Bbl estimate or no later than required time frame for
submitting those forms.
Start Date 4122/2015
Date Approved 5/18/2015
Approved By Richard Dunn
SUNDRY NOTICES AND REPORTS ON WELLS - FORM 4
INDUSTRIAL COMMISSION OF NORTH DAKOTA
OIL AND GAS DIVISION 'Well File No.
600 EAST BOULEVARD DEPT 405 28978
BISMARCK, ND 58505-0840
SFN 5749 (09"
W29242.pdf,07/16/2015,Bakken,,4192230,4192230,11013,20891,36,209044,Barrels,4192230,4192230,,"100 Mesh White: 296000
40/70 White: 1554520
30/50 White: 1755330
30/50 Resin Coated: 497700
20/40 Resin Coated: 88680 I I I a
Date Stimulated !Stimulated Formation Top (Ft) Bottom (Ft),Stimulation Stages Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation 1 .Top (Ft) I Bottom"
W29244.pdf,07/17/2015,Three Forks,,4183070,4183070,11101,20835,36,208220,Barrels,4183070,4183070,,"100 Mesh White: 301340
40170 White: 1556480
30/50 White: 1742280
30/50 Resin Coated: 511100
20/40 Resin Coated: 71870 I II
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formatio_n I Top (Ft) I Botto"
W29316.pdf,05/26/2015,Bakken,,9139069,9139069,11132,20435,50,168692,Barrels,9139069,9139069,,"40/70 White: 1199320
20/40 White: 6572629
20/40 Resin Coated: 1367480
100M: 236200
I
Date Stimulated 'Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages Volume 'Volume Units
I I
Type Treatment IAcid % Lbs Proppant Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft) I Stimulation Stages I Volume"
W29317.pdf,06/26/2015,Three Forks,,9246908,9246908,11228,20545,50,170334,Barrels,9246908,9246908,,"40/70 White: 1185500
20/40 White: 6423398
20/40 Resin Coated: 1396960
100 Mesh White: 241050
Date Stimulated !Stimulated Formation I Top (Ft) I Bottom (Ft)IStimulation Stages I Volume !Volume Units
Type Treatment IAcid % I Lbs Proppant I Maximum Treatment Pressure (PSI) I Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formation I .Top (Ft) I Bottom (Ft)IStimulation Stages I"
W29334.pdf,07/16/2015,Bakken,,4168220,4168220,11024,20445,36,209640,Barrels,4168220,4168220,,"100 Mesh White: 295320
40170 white: 1555360
30/50 White: 1740010
30/50 Resin Coated: 504920
20/40 Resin Coated: 69610 I I I I a
Date Stimulated !Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume !Volume Units
I I
Type Treatment IAcid % ILbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLS/Min)
Details
Date Stimulated !Stimulated Formatio.n I Top (Ft) I Botto"
W30188.pdf,06'20'2019,Bakken,,4,6006140,11184,20797,40,329963,Barrels,,6006140,,"Lewis Federal 5300 11-31 3B Design: OH (Lewis Federal 5300 11-31 3B/OH) PROJECT DETAILS: McKenzie County, ND
GL 2110' & KB 25' @ 2135.00ft (Nabors B21) 2110.00 Created By: Seth Burstad Geodetic System: US State Plane 1983
Northing Easting Latittude Longitude Datum: North American Datum 1983
393129.76 1209541.15 48° 2' 8.980 N 103° 36' 11.110 W Ellipsoid: GRS 1980
Zone: North Dakota Northern Zone
S"
W30189.pdf,06'20'2019,Bakken,,7,7,11160,20307,40,305814,Barrels,,,,"40 stage PnP, 2 Sleeves
Slickwater Job
6010700 lbs of proppant
305814 bbls of fluid
Distance from TD to
Top of 44/2"" Liner
Hard:ine:7'
@10160'
Deepest perF:20809'
KOP@
10260'
41/2''135″ P‐110 BTC
Distance from hardline 7""32#P‐110 BTC'LTC @20807'
to 7''EOC:3286'
@11091
OASiS PETROLEUM NA LLC
Lewis Federa1 5300 11‐ 312B McKenzie County, North Dakota
We‖borel T153N― R100W Sec 31&32
SHL:1050'FNL&265'F"
W30789.pdf,,,,,,,,,,,,,,"OF WORK
Oasis Petroleum North America LLC requests a variance to NDAC 43-02-03-21 for the tubing/packer requirement:
Casing, tubing, and cementing requirements during the completion period immediately following the upcoming
fracture stimulation.
The following assurances apply:
1. the well is equipped with new 29# and 32# casing at surface with an API burst rating of 11,220 psi;
2. The Frac design"
W36047.pdf,,,,4,4,,,,,Barrels,,,,"Lewis Federal 5300 11-31 4BR Design: ST 1 (Lewis Federal 5300 11-31 4BR/ST 1) PROJECT DETAILS: McKenzie County, ND
GL 2110' & KB 25' @ 2135.00ft (Nabors B21) 2110.00 Created By: Seth Burstad Geodetic System: US State Plane 1983
Northing Easting Latittude Longitude Datum: North American Datum 1983
393064.15 1209533.06 48° 2' 8.330 N 103° 36' 11.190 W Ellipsoid: GRS 1980
Zone: North Dakota Northern"
W90244.pdf,07/20/2013,Dakota,,,100,5625,6150,8,9000,Barrels,100,100,,"I I I I
Date Stimulated !Stimulated Formation Top (Ft) Bottom (Ft) Stimulation Stages Volume !Volume Units
I I I
Type Treatment 1Acid% Lbs Proppant Maximum Treatment Pressure (PSI) Maximum Treatment Rate (BBLSIMln)
Details
I I I I
Date Stimulated !Stimulated Formation Top (Ft) aottom (Ft) Stimulation Stages Volume !Volume Units
I
Type Treatment rcid % llbs Proppant !Maximum Treatment Pressure (PSI"
W90258.pdf,,Dakota,,1,1,5720,5760,1,6000,Barrels,1,1,,"OF WORK
Continental Resources, Inc., began saltwater disposal on 4/9/2013. MIT was run on 3/27/2013 w/ NDIC representative
Dan Wells as witness. Press up to 1000 psi, held 15 min.
Company Telephone Number
Continental Resources, Inc. 405-234-9000 FOR STATE USE ONLY
Address D
~ Received Approved
P .0. Box 268870
City State Zip Code Date LL - z
Oklahoma City OK 73126 7
Printed Name By
Ter L. Olson
Da"
W90329.pdf,,,,1,1,,,,,Barrels,,,,"I I
Date Stimulated 'Stimulated Formation Top (Ft) Bottom (Ft),Stimulation Stages 'Volume 'Volume Units
I I
Type Treatment 'Acid% Lbs Proppant Maximum Treatment Pressure (PSI) 'Maximum Treatment Rate (BBLS/Min)
Details
I I I
Date Stimulated 'Stimulated Formation Top (Ft) Bottom (Ft),Stimulation Stages Volume 'Volume Units
I I I
Type Treatment rcid% Lbs.P roppant Maximum Treatment Pressure (PSI) Ma"
